user,first_social_sign,wallet_creation,age_days,age,human_readable
antonina.near,2023-03-13 11:49:08.364,2022-04-05 12:35:37.959,342,LESS THAN 1 YEAR,YES
vangiang201.near,2023-03-13 11:31:37.919,2023-03-13 11:31:37.919,0,LESS THAN 2 DAYS,YES
eieu87.near,2023-03-13 11:11:48.502,2023-03-13 11:11:48.502,0,LESS THAN 2 DAYS,YES
igris.near,2023-03-13 10:56:50.947,2022-05-17 19:06:00.390,300,LESS THAN 1 YEAR,YES
fashakinging.near,2023-03-13 10:45:05.393,2021-09-17 00:53:21.647,542,MORE THAN 1 YEAR,YES
93afb1ca8311b1df842d09ac51561fabccb4ae7dbeff38c1c15b0e71991d2d57,2023-03-13 09:58:17.525,2022-04-15 18:19:42.339,332,LESS THAN 1 YEAR,NO
marknft.near,2023-03-13 09:50:27.521,2022-02-04 11:47:41.782,402,MORE THAN 1 YEAR,YES
phuongthao77.near,2023-03-13 09:29:44.681,2022-03-06 03:41:41.085,372,MORE THAN 1 YEAR,YES
268481a5ba7029e0942ca1b7107b486c81e8ebbb2eabe9447e5631804d697887,2023-03-13 07:58:16.980,2023-03-12 08:42:54.260,1,LESS THAN 2 DAYS,NO
fashaking.near,2023-03-13 07:30:07.896,2021-04-09 10:04:02.073,703,MORE THAN 1 YEAR,YES
freccia.near,2023-03-13 07:19:23.093,2023-01-13 08:16:30.961,59,LESS THAN 1 QUARTER,YES
wongyizhi.near,2023-03-13 06:00:27.789,2022-11-24 03:03:33.630,109,LESS THAN 1 YEAR,YES
finix.near,2023-03-13 05:30:17.957,2021-06-09 05:22:34.242,642,MORE THAN 1 YEAR,YES
jay.near,2023-03-13 05:07:02.275,2020-09-12 21:29:56.725,912,MORE THAN 1 YEAR,YES
hieunguyenhw.near,2023-03-13 03:54:14.157,2021-04-25 14:54:27.212,687,MORE THAN 1 YEAR,YES
32141f232421a6d326417d7d27a1cd7366f69023244eda4114449c8da7937211,2023-03-13 03:50:57.944,2022-09-22 05:10:05.586,172,LESS THAN 1 YEAR,NO
f78fe06e5435b55659752f709565abdf282c566f2fedd2d6a9310107f3861664,2023-03-13 00:00:51.231,2023-01-30 11:49:56.579,42,LESS THAN 1 QUARTER,NO
khaled123.near,2023-03-12 23:31:33.164,2023-03-12 23:31:33.164,0,LESS THAN 2 DAYS,YES
christmasnearer.near,2023-03-12 23:29:52.210,2021-12-18 01:47:23.598,449,MORE THAN 1 YEAR,YES
luda.near,2023-03-12 23:23:26.483,2021-10-07 08:02:32.993,521,MORE THAN 1 YEAR,YES
samuel2018.near,2023-03-12 22:42:13.021,2021-09-11 20:23:04.360,547,MORE THAN 1 YEAR,YES
atoy444.near,2023-03-12 22:12:00.352,2021-08-28 07:29:16.132,561,MORE THAN 1 YEAR,YES
bhenji7.near,2023-03-12 21:44:42.685,2021-08-27 22:34:30.486,562,MORE THAN 1 YEAR,YES
mynar.near,2023-03-12 21:42:41.721,2021-07-15 20:11:54.586,605,MORE THAN 1 YEAR,YES
crownade.near,2023-03-12 21:20:30.080,2022-09-17 22:30:37.259,176,LESS THAN 1 YEAR,YES
391c503796437d6e53f0f33b021ddc85ad426c0c4c36c3bc896ae6f090cc8559,2023-03-12 20:34:07.730,2022-11-22 01:43:55.755,110,LESS THAN 1 YEAR,NO
cobain.near,2023-03-12 20:01:55.198,2021-04-22 15:36:06.640,689,MORE THAN 1 YEAR,YES
babsakom.near,2023-03-12 20:01:52.498,2021-04-09 11:25:36.778,702,MORE THAN 1 YEAR,YES
horlardex.near,2023-03-12 19:47:25.723,2021-06-10 21:40:22.606,640,MORE THAN 1 YEAR,YES
eskydom.near,2023-03-12 19:26:17.341,2021-09-27 16:07:30.567,531,MORE THAN 1 YEAR,YES
bivrty.near,2023-03-12 19:16:20.442,2021-08-27 22:32:07.006,562,MORE THAN 1 YEAR,YES
fatherbox.near,2023-03-12 19:11:53.217,2021-04-09 10:51:59.763,702,MORE THAN 1 YEAR,YES
verbash.near,2023-03-12 18:33:12.219,2021-08-14 00:20:59.715,575,MORE THAN 1 YEAR,YES
09d1053b958c490e7b503f440315a8d537d80788f3ac4e94d45e1d30846b107b,2023-03-12 16:42:26.557,2023-01-07 08:23:19.410,64,LESS THAN 1 QUARTER,NO
sultan.near,2023-03-12 16:17:42.614,2021-04-07 13:32:33.728,704,MORE THAN 1 YEAR,YES
esawork.near,2023-03-12 16:16:17.090,2023-02-22 09:18:16.269,18,LESS THAN 1 MONTH,YES
thanh_truc.near,2023-03-12 15:59:09.197,2022-02-18 03:47:26.548,387,MORE THAN 1 YEAR,YES
44724541be8196ae575c391f6e4fc149299bcd2d3d54293995455cfa73dbe980,2023-03-12 15:47:55.257,2023-02-27 16:54:48.337,13,LESS THAN 2 WEEKS,NO
luismanac.near,2023-03-12 15:27:33.652,2023-01-17 21:35:00.610,54,LESS THAN 1 QUARTER,YES
b7c9291fe29947e028652064af90425df17c91a6923dbfae1e4fbc27ba69762e,2023-03-12 15:21:36.081,2023-03-12 15:21:13.873,0,LESS THAN 2 DAYS,NO
laswy.near,2023-03-12 15:16:51.775,2022-09-14 01:30:24.972,179,LESS THAN 1 YEAR,YES
diem_trang.near,2023-03-12 14:52:35.358,2022-02-18 03:41:50.118,387,MORE THAN 1 YEAR,YES
boiler4444.near,2023-03-12 14:30:20.371,2022-01-17 04:01:00.159,419,MORE THAN 1 YEAR,YES
juliocesar1219.near,2023-03-12 14:26:28.642,2023-03-12 14:10:03.829,0,LESS THAN 2 DAYS,YES
tu-le.near,2023-03-12 14:23:51.561,2022-02-18 03:27:25.261,387,MORE THAN 1 YEAR,YES
5b3d9849f8a717951cfddc46969b4e441b0e963e2a64e64b490f169e77a60ac5,2023-03-12 14:06:40.728,2022-10-28 11:54:10.526,135,LESS THAN 1 YEAR,NO
truc-le.near,2023-03-12 13:57:43.282,2022-02-18 03:20:51.572,387,MORE THAN 1 YEAR,YES
dominium999.near,2023-03-12 13:44:31.115,2021-05-19 13:52:59.675,662,MORE THAN 1 YEAR,YES
thy-le.near,2023-03-12 13:41:04.878,2022-02-18 03:12:25.666,387,MORE THAN 1 YEAR,YES
weetline.near,2023-03-12 13:39:16.265,2021-05-19 13:48:20.998,662,MORE THAN 1 YEAR,YES
davida.near,2023-03-12 13:33:51.839,2021-05-19 13:44:45.999,662,MORE THAN 1 YEAR,YES
trang-tin.near,2023-03-12 13:26:22.634,2021-10-25 15:04:00.625,503,MORE THAN 1 YEAR,YES
dattas.near,2023-03-12 13:22:48.134,2021-05-19 13:42:10.692,662,MORE THAN 1 YEAR,YES
thysonoon.near,2023-03-12 13:07:58.411,2021-10-26 07:55:03.707,502,MORE THAN 1 YEAR,YES
nearfunny5.near,2023-03-12 13:01:57.261,2023-02-15 14:02:08.321,25,LESS THAN 1 MONTH,YES
thycam.near,2023-03-12 12:56:55.586,2021-11-04 16:08:39.847,493,MORE THAN 1 YEAR,YES
kata2504.near,2023-03-12 12:46:09.739,2023-01-13 08:09:58.589,58,LESS THAN 1 QUARTER,YES
c14ade58b9e9ff94014ccb7df809125462a05095e1897c216cdc3c08f1c65814,2023-03-12 12:06:38.266,2023-03-10 21:32:54.586,2,LESS THAN 2 WEEKS,NO
coskelly.near,2023-03-12 11:41:45.565,2021-10-16 06:32:08.411,512,MORE THAN 1 YEAR,YES
85278694c1e4ad391f8d4031c6067e146968515191327c1308ae20a3fbbc2cac,2023-03-12 11:34:28.145,2022-09-02 17:59:48.713,191,LESS THAN 1 YEAR,NO
stellamarina.near,2023-03-12 10:39:40.927,2023-01-13 07:45:33.417,58,LESS THAN 1 QUARTER,YES
phandat1hp.near,2023-03-12 10:29:02.279,2021-09-26 01:40:55.775,532,MORE THAN 1 YEAR,YES
b0680daf58687540543e0819c30e6aa459d347a618351c7da0ef7eed9eac5a41,2023-03-12 10:21:10.967,2023-03-08 23:38:43.579,4,LESS THAN 2 WEEKS,NO
8e4d42a0552fe0043b58d1d43dfad4be3d34faf1d62c5022752b14b3715250df,2023-03-12 09:58:33.337,2023-02-21 12:57:30.614,19,LESS THAN 1 MONTH,NO
d2e6b24c974b876892d5f3954028c2e45038d14a98dbf19bada0f1bb1a984700,2023-03-12 09:06:21.144,2022-09-15 21:50:29.460,178,LESS THAN 1 YEAR,NO
tinsona.near,2023-03-12 08:56:41.944,2021-10-31 03:51:49.238,497,MORE THAN 1 YEAR,YES
voitovych.near,2023-03-12 08:49:19.884,2023-02-14 13:36:51.523,26,LESS THAN 1 MONTH,YES
mkkiramk.near,2023-03-12 08:46:14.310,2023-02-26 16:50:34.032,14,LESS THAN 2 WEEKS,YES
phuongpham.near,2023-03-12 08:39:33.951,2021-10-28 02:26:14.629,500,MORE THAN 1 YEAR,YES
2436bdf360177d40c110c9e45de283ad47bd9e33e2292d1459296a595ddeecd8,2023-03-12 08:36:12.291,2022-12-07 02:36:56.275,95,LESS THAN 1 YEAR,NO
11b1b4b5c51642f03a4f6c711bcb984f2dc437f31df9c5e3a34d55d6c0b9d13b,2023-03-12 07:59:24.832,2023-02-22 12:32:10.102,18,LESS THAN 1 MONTH,NO
maytech.near,2023-03-12 04:43:09.151,2022-07-17 08:39:13.550,238,LESS THAN 1 YEAR,YES
boschvietnam.near,2023-03-12 04:42:33.822,2022-07-19 14:05:35.635,236,LESS THAN 1 YEAR,YES
vccorp.near,2023-03-12 04:42:18.324,2022-07-19 13:40:53.582,236,LESS THAN 1 YEAR,YES
cryptonewo.near,2023-03-12 04:15:57.688,2021-10-05 04:33:14.398,523,MORE THAN 1 YEAR,YES
0c49b028618bbb60232864955cd9f6742de3fb82e07c350e05e34c86c4315132,2023-03-12 04:01:21.464,2022-04-12 03:37:15.813,334,LESS THAN 1 YEAR,NO
virtuos.near,2023-03-12 04:00:36.085,2022-07-17 08:54:56.188,238,LESS THAN 1 YEAR,YES
ygame.near,2023-03-12 04:00:09.681,2022-08-24 11:32:56.433,200,LESS THAN 1 YEAR,YES
thysoon.near,2023-03-12 03:59:45.028,2021-10-30 12:35:36.460,498,MORE THAN 1 YEAR,YES
evnvn.near,2023-03-12 03:58:12.005,2022-07-19 14:18:17.058,236,LESS THAN 1 YEAR,YES
oneid.near,2023-03-12 03:41:31.011,2023-01-12 04:47:46.162,59,LESS THAN 1 QUARTER,YES
tammymoreno.near,2023-03-12 03:10:56.556,2022-10-13 11:07:06.298,150,LESS THAN 1 YEAR,YES
keithreid.near,2023-03-12 03:09:29.632,2022-10-12 15:47:51.133,151,LESS THAN 1 YEAR,YES
cassandranorris.near,2023-03-12 03:09:23.088,2022-10-12 15:47:00.338,151,LESS THAN 1 YEAR,YES
lephamthanhtruc.near,2023-03-12 03:02:00.000,2021-12-18 04:30:26.666,449,MORE THAN 1 YEAR,YES
horacecummings.near,2023-03-12 02:46:40.326,2022-10-12 12:06:55.603,151,LESS THAN 1 YEAR,YES
helenoliver.near,2023-03-12 02:41:57.209,2022-10-12 12:06:00.901,151,LESS THAN 1 YEAR,YES
ozlems.near,2023-03-11 23:06:05.452,2022-11-25 10:24:38.242,106,LESS THAN 1 YEAR,YES
jabonnin.near,2023-03-11 22:29:49.860,2023-01-16 18:04:16.620,54,LESS THAN 1 QUARTER,YES
7e2ec5d555e953e122512c0a407bf337597d594693f1980701f8b73c1b4bb5a0,2023-03-11 22:22:00.745,2022-11-08 11:54:48.133,123,LESS THAN 1 YEAR,NO
jarrodbarnes.near,2023-03-11 21:57:02.769,2022-12-15 00:30:00.603,86,LESS THAN 1 QUARTER,YES
a09d8190632f4647b01216b4617086a0bc2c1d1bc54f646eb8b06633629d7d7f,2023-03-11 21:04:55.675,2023-01-15 15:57:59.134,55,LESS THAN 1 QUARTER,NO
82b96293c5f693047cecb97c634a9d316c6a20b3dacbc1f34c4c609ba13031f0,2023-03-11 20:46:51.743,2022-10-10 02:51:50.918,152,LESS THAN 1 YEAR,NO
sinan89.near,2023-03-11 20:46:39.071,2023-01-15 16:02:12.962,55,LESS THAN 1 QUARTER,YES
flok1.near,2023-03-11 20:38:05.356,2022-04-24 20:45:26.214,321,LESS THAN 1 YEAR,YES
olartek1.near,2023-03-11 20:00:39.501,2021-08-18 23:10:18.732,570,MORE THAN 1 YEAR,YES
elka4.near,2023-03-11 19:12:39.879,2022-08-02 13:46:02.235,221,LESS THAN 1 YEAR,YES
oleksandr7778881.near,2023-03-11 17:37:47.135,2021-09-18 08:02:33.410,539,MORE THAN 1 YEAR,YES
aln22.near,2023-03-11 17:33:56.690,2022-04-26 02:26:51.794,319,LESS THAN 1 YEAR,YES
buminreis.near,2023-03-11 17:26:23.480,2023-03-03 15:45:05.188,8,LESS THAN 2 WEEKS,YES
droptest.near,2023-03-11 17:20:51.182,2023-02-09 03:43:45.512,30,LESS THAN 1 MONTH,YES
conscious420club.near,2023-03-11 17:19:02.912,2022-11-06 10:00:30.771,125,LESS THAN 1 YEAR,YES
aurorafilipino.near,2023-03-11 16:28:32.839,2022-10-12 16:02:38.497,150,LESS THAN 1 YEAR,YES
cultsnax.near,2023-03-11 15:59:11.085,2023-03-11 10:02:58.263,0,LESS THAN 2 DAYS,YES
dilubit.near,2023-03-11 15:10:47.557,2022-04-21 22:24:28.330,324,LESS THAN 1 YEAR,YES
melisa86.near,2023-03-11 14:04:37.842,2023-03-11 13:59:22.273,0,LESS THAN 2 DAYS,YES
brhmzl.near,2023-03-11 13:41:40.984,2022-08-12 19:17:27.131,211,LESS THAN 1 YEAR,YES
glebchik.near,2023-03-11 12:57:20.805,2023-02-11 10:04:22.404,28,LESS THAN 1 MONTH,YES
marcoflorit.near,2023-03-11 12:54:46.037,2023-03-09 20:52:13.543,2,LESS THAN 2 WEEKS,YES
kotovant.near,2023-03-11 11:42:16.687,2023-03-11 11:33:11.388,0,LESS THAN 2 DAYS,YES
cocacol.near,2023-03-11 11:32:23.723,2023-01-14 08:50:52.882,56,LESS THAN 1 QUARTER,YES
zinniz.near,2023-03-11 11:26:27.248,2023-01-14 08:59:30.219,56,LESS THAN 1 QUARTER,YES
trzannov.near,2023-03-11 11:08:05.335,2023-01-14 08:45:19.896,56,LESS THAN 1 QUARTER,YES
evropa.near,2023-03-11 11:07:56.489,2023-01-14 08:42:20.990,56,LESS THAN 1 QUARTER,YES
musftan.near,2023-03-11 11:06:58.508,2021-06-09 17:24:20.574,640,MORE THAN 1 YEAR,YES
elka5.near,2023-03-11 11:00:51.999,2022-10-21 12:35:06.266,141,LESS THAN 1 YEAR,YES
stygi.near,2023-03-11 10:56:00.909,2023-03-07 07:40:42.041,4,LESS THAN 2 WEEKS,YES
sirsa.near,2023-03-11 10:54:32.699,2023-02-18 05:50:10.214,21,LESS THAN 1 MONTH,YES
cerp.near,2023-03-11 10:52:23.442,2022-12-28 09:15:52.115,73,LESS THAN 1 QUARTER,YES
shiver6.near,2023-03-11 10:52:21.571,2022-12-28 09:22:59.274,73,LESS THAN 1 QUARTER,YES
prig.near,2023-03-11 10:52:20.559,2022-12-28 09:15:17.156,73,LESS THAN 1 QUARTER,YES
65466.near,2023-03-11 10:52:18.199,2022-12-28 09:22:23.913,73,LESS THAN 1 QUARTER,YES
manima.near,2023-03-11 10:52:17.064,2022-12-28 09:15:10.369,73,LESS THAN 1 QUARTER,YES
zansol.near,2023-03-11 10:48:35.919,2023-01-14 08:40:58.157,56,LESS THAN 1 QUARTER,YES
powerchip.near,2023-03-11 10:39:10.833,2023-01-14 09:03:22.177,56,LESS THAN 1 QUARTER,YES
ylanova.near,2023-03-11 10:31:08.402,2023-01-14 08:38:06.108,56,LESS THAN 1 QUARTER,YES
prayy.near,2023-03-11 10:29:28.993,2022-12-28 09:21:46.409,73,LESS THAN 1 QUARTER,YES
keylo.near,2023-03-11 10:29:26.689,2022-12-28 09:14:41.462,73,LESS THAN 1 QUARTER,YES
vbio.near,2023-03-11 10:29:25.997,2022-12-28 09:26:04.882,73,LESS THAN 1 QUARTER,YES
giup.near,2023-03-11 10:29:23.039,2022-12-28 09:13:32.180,73,LESS THAN 1 QUARTER,YES
kaoio.near,2023-03-11 10:29:20.525,2022-12-28 09:10:40.050,73,LESS THAN 1 QUARTER,YES
donph.near,2023-03-11 10:29:19.368,2022-12-28 09:09:28.025,73,LESS THAN 1 QUARTER,YES
zean.near,2023-03-11 10:29:16.059,2022-12-28 09:06:49.280,73,LESS THAN 1 QUARTER,YES
aderd.near,2023-03-11 10:29:14.937,2022-12-28 09:08:24.972,73,LESS THAN 1 QUARTER,YES
rereer.near,2023-03-11 10:29:12.754,2022-12-28 09:04:27.339,73,LESS THAN 1 QUARTER,YES
assan.near,2023-03-11 10:29:10.327,2022-12-28 09:00:49.618,73,LESS THAN 1 QUARTER,YES
yuini.near,2023-03-11 10:29:09.274,2022-12-28 08:58:50.848,73,LESS THAN 1 QUARTER,YES
htyy.near,2023-03-11 10:29:07.763,2022-12-28 08:56:26.027,73,LESS THAN 1 QUARTER,YES
wrix.near,2023-03-11 10:29:04.551,2022-12-28 08:54:57.805,73,LESS THAN 1 QUARTER,YES
g777.near,2023-03-11 10:29:03.274,2022-12-28 08:53:51.179,73,LESS THAN 1 QUARTER,YES
kookook.near,2023-03-11 10:29:02.030,2022-12-28 08:52:21.868,73,LESS THAN 1 QUARTER,YES
unoe.near,2023-03-11 10:28:58.439,2022-12-28 08:47:02.833,73,LESS THAN 1 QUARTER,YES
nechain.near,2023-03-11 10:28:57.672,2022-12-28 09:05:29.578,73,LESS THAN 1 QUARTER,YES
susun.near,2023-03-11 10:28:53.531,2022-12-28 09:01:43.479,73,LESS THAN 1 QUARTER,YES
gausn.near,2023-03-11 10:28:51.564,2022-12-28 08:51:05.377,73,LESS THAN 1 QUARTER,YES
gaef.near,2023-03-11 10:28:49.049,2022-12-28 08:48:37.473,73,LESS THAN 1 QUARTER,YES
govn.near,2023-03-11 10:27:40.820,2022-12-06 17:59:58.066,95,LESS THAN 1 YEAR,YES
galina1234.near,2023-03-11 10:18:31.070,2022-08-09 05:24:42.223,214,LESS THAN 1 YEAR,YES
ganeshmuppu.near,2023-03-11 10:13:36.421,2022-10-15 11:47:00.382,147,LESS THAN 1 YEAR,YES
svetlana7667.near,2023-03-11 10:09:16.189,2022-08-09 05:14:33.997,214,LESS THAN 1 YEAR,YES
adel500.near,2023-03-11 10:01:16.010,2022-08-02 13:42:35.234,221,LESS THAN 1 YEAR,YES
59493db915c023b72aaeabaaee34a94e0c80b5c8a366f640aea45bb3580f0e3e,2023-03-11 09:54:39.503,2023-03-11 09:54:39.503,0,LESS THAN 2 DAYS,NO
datne.near,2023-03-11 09:08:08.659,2022-12-28 08:41:54.668,73,LESS THAN 1 QUARTER,YES
foger.near,2023-03-11 09:08:07.411,2022-12-28 08:40:45.312,73,LESS THAN 1 QUARTER,YES
saoto.near,2023-03-11 09:08:04.607,2022-12-28 08:39:16.567,73,LESS THAN 1 QUARTER,YES
57ty.near,2023-03-11 09:08:03.343,2022-12-28 08:38:14.301,73,LESS THAN 1 QUARTER,YES
henryy.near,2023-03-11 09:08:00.742,2022-12-28 08:36:59.320,73,LESS THAN 1 QUARTER,YES
minhon.near,2023-03-11 09:07:59.483,2022-12-28 08:34:34.734,73,LESS THAN 1 QUARTER,YES
newu.near,2023-03-11 09:07:58.384,2022-12-28 03:24:27.899,73,LESS THAN 1 QUARTER,YES
zens68.near,2023-03-11 09:07:55.975,2022-12-28 03:22:49.828,73,LESS THAN 1 QUARTER,YES
gridd.near,2023-03-11 09:07:53.616,2022-12-28 03:21:16.982,73,LESS THAN 1 QUARTER,YES
tycc.near,2023-03-11 09:07:51.610,2022-12-28 03:20:20.244,73,LESS THAN 1 QUARTER,YES
nung.near,2023-03-11 09:07:49.543,2022-12-28 03:18:16.212,73,LESS THAN 1 QUARTER,YES
133336668.near,2023-03-11 09:07:46.119,2022-12-28 03:17:06.881,73,LESS THAN 1 QUARTER,YES
deadshot24359.near,2023-03-11 08:38:28.899,2021-05-19 06:08:26.089,661,MORE THAN 1 YEAR,YES
0d8d0a961728f0fd8eb9513176a5c630edf59c4bde1c7e9315744f20336706e7,2023-03-11 08:37:59.509,2023-03-11 08:37:59.509,0,LESS THAN 2 DAYS,NO
unitech.near,2023-03-11 07:51:15.655,2023-01-24 03:52:39.595,46,LESS THAN 1 QUARTER,YES
sagar66.near,2023-03-11 07:15:34.864,2021-06-09 15:07:25.102,640,MORE THAN 1 YEAR,YES
honhaiprecision.near,2023-03-11 07:07:07.977,2022-08-24 11:32:40.724,199,LESS THAN 1 YEAR,YES
funtap.near,2023-03-11 07:03:37.395,2022-07-17 08:52:15.696,237,LESS THAN 1 YEAR,YES
mobiz.near,2023-03-11 07:03:34.114,2022-07-17 08:43:23.545,237,LESS THAN 1 YEAR,YES
vietnamesports.near,2023-03-11 07:00:13.793,2022-07-19 14:29:16.422,235,LESS THAN 1 YEAR,YES
hewlettpackard.near,2023-03-11 07:00:13.793,2022-07-19 14:24:17.004,235,LESS THAN 1 YEAR,YES
dzogame.near,2023-03-11 07:00:10.199,2022-07-19 14:37:35.049,235,LESS THAN 1 YEAR,YES
sohagame.near,2023-03-11 07:00:05.839,2022-07-19 14:33:20.584,235,LESS THAN 1 YEAR,YES
pearlwo.near,2023-03-11 06:58:43.157,2022-10-10 09:07:17.859,152,LESS THAN 1 YEAR,YES
wynnecorpus.near,2023-03-11 06:58:34.861,2022-10-10 09:03:42.238,152,LESS THAN 1 YEAR,YES
samirastovall.near,2023-03-11 06:58:24.810,2022-10-10 09:02:20.542,152,LESS THAN 1 YEAR,YES
0xjosetin.near,2023-03-11 06:58:22.413,2022-10-10 09:06:25.273,152,LESS THAN 1 YEAR,YES
peria.near,2023-03-11 06:58:20.370,2022-10-10 09:04:45.554,152,LESS THAN 1 YEAR,YES
manuson.near,2023-03-11 06:55:05.499,2023-03-11 06:52:56.169,0,LESS THAN 2 DAYS,YES
orientsoft.near,2023-03-11 06:54:42.075,2023-01-04 12:33:42.176,66,LESS THAN 1 QUARTER,YES
alstontedessco8.near,2023-03-11 06:54:42.075,2022-10-10 09:00:02.623,152,LESS THAN 1 YEAR,YES
iriestaton.near,2023-03-11 06:54:38.437,2022-10-13 11:08:28.370,149,LESS THAN 1 YEAR,YES
heatherhardy.near,2023-03-11 06:51:24.554,2022-10-12 15:50:44.213,150,LESS THAN 1 YEAR,YES
bryanwebb.near,2023-03-11 06:51:19.362,2022-10-13 11:06:24.402,149,LESS THAN 1 YEAR,YES
donlowe.near,2023-03-11 06:51:15.495,2022-10-13 11:07:46.045,149,LESS THAN 1 YEAR,YES
jaredchavez.near,2023-03-11 06:51:14.139,2022-10-13 11:05:46.157,149,LESS THAN 1 YEAR,YES
cuteboyak.near,2023-03-11 06:51:14.139,2021-09-29 13:10:05.879,528,MORE THAN 1 YEAR,YES
b71d4cb26f9067ee81e4795adbe0137b2abb4fbdeb06bd6f7add8636632021ce,2023-03-11 06:49:42.298,2022-02-20 13:38:33.380,384,MORE THAN 1 YEAR,NO
els3b0.near,2023-03-11 06:49:39.568,2022-10-06 21:50:08.001,156,LESS THAN 1 YEAR,YES
barbarasalazar.near,2023-03-11 06:47:52.589,2022-10-12 15:49:20.575,150,LESS THAN 1 YEAR,YES
nicholasschwartz.near,2023-03-11 06:47:37.275,2022-10-12 12:08:29.095,150,LESS THAN 1 YEAR,YES
gregstone.near,2023-03-11 06:47:33.924,2022-10-12 15:48:38.279,150,LESS THAN 1 YEAR,YES
jackie105.near,2023-03-11 06:46:48.181,2021-11-21 02:19:55.894,475,MORE THAN 1 YEAR,YES
ak2504.near,2023-03-11 06:45:55.938,2022-02-20 11:43:23.317,384,MORE THAN 1 YEAR,YES
daiusdc.near,2023-03-11 06:44:07.456,2023-03-11 06:42:41.911,0,LESS THAN 2 DAYS,YES
mattmcgee.near,2023-03-11 06:44:01.405,2022-10-12 12:05:22.479,150,LESS THAN 1 YEAR,YES
suzannekelley.near,2023-03-11 06:43:58.187,2022-10-12 09:32:58.188,150,LESS THAN 1 YEAR,YES
darlenemartinez.near,2023-03-11 06:43:57.083,2022-10-12 12:07:41.479,150,LESS THAN 1 YEAR,YES
corneliussharp.near,2023-03-11 06:40:26.107,2022-10-12 09:27:20.500,150,LESS THAN 1 YEAR,YES
brandyvasquez.near,2023-03-11 06:37:25.066,2022-10-12 09:30:34.924,150,LESS THAN 1 YEAR,YES
terrylittle.near,2023-03-11 06:37:25.066,2022-10-12 08:43:35.379,150,LESS THAN 1 YEAR,YES
